SERVICE,2TSAT,,,,,,,,,,,,
LINE,11,,,,,,,,,,,,
DIRECTION,Duke / VA Hospitals,,,,,,,,,,,,
OPEN DATE,20160806,,,,,,,,,,,,
CLOSE DATE,20170806,,,,,,,,,,,,
RTENAME,GoDurham - Duke/VA Hospitals-Hillsborough Rd-Sparger Rd,,,,,,,,,,,,
,,,,,,,,,,,,,
TRIP,PATTERN,TIME,TIME,TIME,TIME,TIME,TIME,,,,,,
TPNAME,,Durham Station ,Broad St at Markham Ave,Fulton St at VA Hospital,Hillsborough Rd at Cole Mill Rd,Hillsborough Rd at Neal Rd,Sparger Rd at Food Lion,,,,,,
STOPID,,5774,5801,5228,6335,5292,5625,,,,,,
,,,,,,,,,,,,,
RUNS,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,OUTBOUND,600,609,615,627,,,,,,,,
2,OUTBOUND,700,709,715,727,,,,,,,,
3,OUTBOUND,800,809,815,827,,,,,,,,
4,OUTBOUND,900,909,915,927,,,,,,,,
5,OUTBOUND,1000,1009,1015,1027,,,,,,,,
6,OUTBOUND,1100,1109,1115,1127,,,,,,,,
7,OUTBOUND,1200,1209,1215,1227,,,,,,,,
8,OUTBOUND,1300,1309,1315,1327,,,,,,,,
9,OUTBOUND,1400,1409,1415,1427,,,,,,,,
10,OUTBOUND,1500,1509,1515,1527,,,,,,,,
11,OUTBOUND,1600,1609,1615,1627,,,,,,,,
12,OUTBOUND,1700,1709,1715,1727,,,,,,,,
13,OUTBOUND,1800,1809,1815,1827,,,,,,,,
14,OUTBOUND,1900,1908,1914,,1921,1926,,,,,,
15,OUTBOUND,2000,2008,2014,,2021,2026,,,,,,
16,OUTBOUND,2100,2108,2114,,2121,2126,,,,,,
17,OUTBOUND,2200,2208,2214,,2221,2226,,,,,,
18,OUTBOUND,2300,2308,2314,,2321,2326,,,,,,
19,OUTBOUND,2400,2408,2414,,2421,2426,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
